189,Tarakohe,40°49'S,172°54'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
8,We,3,2023,05:27,0.6,11:37,3.8,17:39,0.5,23:53,3.7
9,Th,3,2023,05:55,0.5,12:06,3.9,18:12,0.5,,
10,Fr,3,2023,00:24,3.8,06:24,0.5,12:35,3.9,18:44,0.5
11,Sa,3,2023,00:56,3.8,06:53,0.5,13:06,3.8,19:17,0.5
12,Su,3,2023,01:27,3.7,07:24,0.6,13:39,3.7,19:53,0.6
13,Mo,3,2023,02:01,3.6,07:59,0.8,14:18,3.5,20:33,0.8
14,Tu,3,2023,02:40,3.5,08:42,1.0,15:05,3.3,21:20,1.0
15,We,3,2023,03:27,3.3,09:39,1.2,16:06,3.1,22:19,1.2
16,Th,3,2023,04:31,3.1,11:05,1.4,17:27,3.0,23:39,1.3
17,Fr,3,2023,06:11,3.0,12:50,1.3,18:59,3.0,,
18,Sa,3,2023,01:17,1.2,07:53,3.2,14:07,1.1,20:20,3.2
19,Su,3,2023,02:38,1.0,08:59,3.5,15:06,0.8,21:24,3.5
20,Mo,3,2023,03:37,0.7,09:50,3.8,15:56,0.5,22:17,3.7
21,Tu,3,2023,04:26,0.4,10:34,4.1,16:41,0.3,23:03,3.9
22,We,3,2023,05:09,0.2,11:15,4.2,17:24,0.2,23:45,4.1
23,Th,3,2023,05:48,0.1,11:54,4.2,18:04,0.2,,
24,Fr,3,2023,00:24,4.1,06:26,0.2,12:32,4.1,18:43,0.3
25,Sa,3,2023,01:01,4.0,07:02,0.3,13:10,3.9,19:20,0.5
26,Su,3,2023,01:37,3.8,07:38,0.6,13:48,3.7,19:57,0.7
27,Mo,3,2023,02:12,3.6,08:17,0.8,14:29,3.4,20:36,0.9
28,Tu,3,2023,02:50,3.3,09:01,1.1,15:15,3.1,21:18,1.2
29,We,3,2023,03:35,3.1,10:01,1.4,16:12,2.9,22:11,1.4
30,Th,3,2023,04:40,2.8,11:28,1.5,17:23,2.8,23:24,1.6
31,Fr,3,2023,06:28,2.8,12:54,1.5,18:43,2.8,,
1,Sa,4,2023,01:01,1.6,07:57,2.9,13:57,1.3,19:55,2.9
2,Su,4,2023,02:20,1.4,07:50,3.1,13:45,1.1,19:51,3.1
3,Mo,4,2023,02:12,1.2,08:29,3.3,14:25,0.9,20:37,3.3
4,Tu,4,2023,02:50,1.0,09:03,3.5,15:01,0.7,21:15,3.5
5,We,4,2023,03:24,0.8,09:34,3.7,15:36,0.6,21:51,3.7
6,Th,4,2023,03:55,0.6,10:05,3.8,16:09,0.5,22:24,3.8
7,Fr,4,2023,04:25,0.5,10:36,3.9,16:43,0.4,22:57,3.9
8,Sa,4,2023,04:56,0.5,11:08,3.8,17:18,0.4,23:30,3.9
9,Su,4,2023,05:28,0.5,11:42,3.8,17:55,0.5,,
10,Mo,4,2023,00:05,3.8,06:03,0.6,12:20,3.6,18:34,0.6
11,Tu,4,2023,00:42,3.7,06:42,0.8,13:04,3.4,19:17,0.8
12,We,4,2023,01:25,3.5,07:30,1.0,13:57,3.2,20:09,1.0
13,Th,4,2023,02:17,3.3,08:35,1.2,15:05,3.1,21:13,1.2
14,Fr,4,2023,03:27,3.1,10:08,1.3,16:28,3.0,22:36,1.3
15,Sa,4,2023,05:05,3.1,11:40,1.2,17:52,3.1,,
16,Su,4,2023,00:06,1.2,06:33,3.3,12:49,1.0,19:05,3.3
17,Mo,4,2023,01:18,1.0,07:35,3.5,13:44,0.7,20:04,3.5
18,Tu,4,2023,02:15,0.7,08:24,3.8,14:32,0.5,20:55,3.7
19,We,4,2023,03:01,0.5,09:08,4.0,15:16,0.4,21:40,3.9
20,Th,4,2023,03:43,0.3,09:48,4.1,15:58,0.3,22:20,4.0
21,Fr,4,2023,04:21,0.3,10:27,4.0,16:37,0.4,22:58,4.0
22,Sa,4,2023,04:58,0.3,11:04,3.9,17:15,0.4,23:34,3.9
23,Su,4,2023,05:34,0.5,11:42,3.8,17:52,0.6,,
24,Mo,4,2023,00:09,3.8,06:10,0.7,12:20,3.5,18:28,0.8
25,Tu,4,2023,00:44,3.6,06:48,0.9,13:02,3.3,19:07,1.0
26,We,4,2023,01:21,3.3,07:33,1.1,13:49,3.1,19:50,1.2
27,Th,4,2023,02:05,3.1,08:31,1.3,14:44,2.9,20:40,1.3
28,Fr,4,2023,03:04,2.9,09:48,1.4,15:49,2.8,21:46,1.5
29,Sa,4,2023,04:29,2.8,11:06,1.4,16:59,2.8,23:08,1.5
30,Su,4,2023,05:55,2.9,12:09,1.3,18:07,2.9,,
1,Mo,5,2023,00:25,1.4,06:55,3.1,12:58,1.1,19:05,3.1
2,Tu,5,2023,01:22,1.2,07:40,3.3,13:41,1.0,19:54,3.3
3,We,5,2023,02:06,1.0,08:18,3.4,14:21,0.8,20:37,3.5
4,Th,5,2023,02:44,0.8,08:54,3.6,14:59,0.6,21:16,3.6
5,Fr,5,2023,03:19,0.6,09:29,3.7,15:37,0.5,21:54,3.8
6,Sa,5,2023,03:54,0.5,10:05,3.8,16:16,0.5,22:32,3.9
7,Su,5,2023,04:30,0.5,10:42,3.8,16:56,0.5,23:10,3.9
8,Mo,5,2023,05:08,0.5,11:24,3.7,17:38,0.5,23:49,3.9
9,Tu,5,2023,05:48,0.6,12:09,3.6,18:23,0.6,,
10,We,5,2023,00:32,3.8,06:35,0.7,13:01,3.4,19:12,0.8
11,Th,5,2023,01:19,3.6,07:30,0.9,14:01,3.3,20:07,0.9
12,Fr,5,2023,02:15,3.4,08:41,1.1,15:08,3.2,21:11,1.1
13,Sa,5,2023,03:25,3.3,10:03,1.1,16:20,3.1,22:26,1.1
14,Su,5,2023,04:48,3.3,11:18,1.0,17:33,3.2,23:44,1.1
15,Mo,5,2023,06:03,3.4,12:21,0.9,18:39,3.3,,
16,Tu,5,2023,00:51,0.9,07:03,3.5,13:15,0.8,19:38,3.5
17,We,5,2023,01:46,0.8,07:53,3.7,14:04,0.6,20:29,3.6
18,Th,5,2023,02:34,0.6,08:38,3.8,14:49,0.6,21:15,3.8
19,Fr,5,2023,03:16,0.5,09:19,3.8,15:31,0.5,21:56,3.8
20,Sa,5,2023,03:55,0.5,09:59,3.8,16:12,0.6,22:35,3.8
21,Su,5,2023,04:32,0.5,10:38,3.7,16:50,0.6,23:11,3.8
22,Mo,5,2023,05:08,0.6,11:17,3.6,17:28,0.7,23:46,3.7
23,Tu,5,2023,05:46,0.7,11:58,3.4,18:06,0.8,,
24,We,5,2023,00:21,3.6,06:26,0.9,12:41,3.3,18:45,1.0
25,Th,5,2023,00:59,3.4,07:10,1.1,13:27,3.2,19:27,1.1
26,Fr,5,2023,01:42,3.2,08:03,1.2,14:17,3.0,20:13,1.2
27,Sa,5,2023,02:32,3.1,09:05,1.3,15:12,3.0,21:07,1.3
28,Su,5,2023,03:35,3.0,10:10,1.3,16:09,3.0,22:11,1.4
29,Mo,5,2023,04:45,3.0,11:09,1.2,17:09,3.0,23:21,1.4
30,Tu,5,2023,05:49,3.1,12:02,1.1,18:09,3.1,,
31,We,5,2023,00:24,1.3,06:42,3.2,12:50,1.0,19:05,3.2
1,Th,6,2023,01:17,1.1,07:28,3.3,13:36,0.9,19:56,3.4
2,Fr,6,2023,02:03,0.9,08:11,3.5,14:21,0.7,20:43,3.6
3,Sa,6,2023,02:46,0.7,08:54,3.6,15:07,0.6,21:28,3.7
4,Su,6,2023,03:27,0.6,09:38,3.7,15:53,0.5,22:11,3.9
5,Mo,6,2023,04:10,0.5,10:24,3.7,16:40,0.5,22:54,4.0
6,Tu,6,2023,04:54,0.5,11:13,3.7,17:28,0.5,23:38,4.0
7,We,6,2023,05:41,0.5,12:05,3.6,18:16,0.5,,
8,Th,6,2023,00:24,3.9,06:32,0.6,13:00,3.5,19:07,0.6
9,Fr,6,2023,01:14,3.8,07:30,0.8,13:57,3.4,20:00,0.8
10,Sa,6,2023,02:09,3.6,08:34,0.9,14:56,3.4,20:58,0.9
11,Su,6,2023,03:11,3.5,09:41,0.9,15:58,3.3,22:04,1.0
12,Mo,6,2023,04:19,3.4,10:45,0.9,17:02,3.3,23:13,1.0
13,Tu,6,2023,05:26,3.4,11:45,0.9,18:07,3.3,,
14,We,6,2023,00:19,1.0,06:27,3.4,12:41,0.9,19:09,3.4
15,Th,6,2023,01:17,0.9,07:20,3.5,13:33,0.9,20:05,3.5
16,Fr,6,2023,02:07,0.8,08:08,3.5,14:23,0.8,20:54,3.6
17,Sa,6,2023,02:52,0.7,08:53,3.5,15:09,0.8,21:37,3.7
18,Su,6,2023,03:33,0.7,09:36,3.5,15:52,0.8,22:16,3.7
19,Mo,6,2023,04:11,0.7,10:18,3.5,16:32,0.8,22:52,3.7
20,Tu,6,2023,04:49,0.7,10:59,3.4,17:11,0.8,23:27,3.7
21,We,6,2023,05:27,0.8,11:40,3.4,17:48,0.8,,
22,Th,6,2023,00:02,3.6,06:06,0.8,12:21,3.3,18:25,0.9
23,Fr,6,2023,00:38,3.5,06:48,0.9,13:03,3.3,19:02,0.9
24,Sa,6,2023,01:16,3.4,07:33,1.0,13:46,3.2,19:42,1.0
25,Su,6,2023,01:58,3.3,08:21,1.1,14:30,3.2,20:26,1.2
26,Mo,6,2023,02:46,3.2,09:13,1.1,15:17,3.1,21:17,1.2
27,Tu,6,2023,03:41,3.1,10:06,1.1,16:09,3.1,22:18,1.3
28,We,6,2023,04:41,3.1,11:00,1.1,17:08,3.1,23:25,1.3
29,Th,6,2023,05:41,3.1,11:55,1.1,18:12,3.1,,
30,Fr,6,2023,00:30,1.2,06:39,3.2,12:51,1.0,19:17,3.3
1,Sa,7,2023,01:27,1.0,07:33,3.3,13:48,0.9,20:15,3.5
2,Su,7,2023,02:19,0.8,08:27,3.5,14:44,0.7,21:07,3.7
3,Mo,7,2023,03:08,0.6,09:20,3.6,15:37,0.6,21:55,3.9
4,Tu,7,2023,03:55,0.5,10:13,3.7,16:29,0.5,22:42,4.0
5,We,7,2023,04:43,0.4,11:06,3.8,17:18,0.4,23:27,4.1
6,Th,7,2023,05:33,0.4,11:58,3.8,18:06,0.4,,
7,Fr,7,2023,00:13,4.1,06:23,0.4,12:49,3.7,18:53,0.4
8,Sa,7,2023,01:01,4.0,07:16,0.5,13:40,3.7,19:42,0.6
9,Su,7,2023,01:51,3.8,08:11,0.7,14:31,3.5,20:34,0.8
10,Mo,7,2023,02:45,3.6,09:07,0.8,15:24,3.4,21:32,0.9
11,Tu,7,2023,03:44,3.4,10:05,0.9,16:23,3.3,22:37,1.1
12,We,7,2023,04:46,3.3,11:04,1.0,17:30,3.2,23:47,1.1
13,Th,7,2023,05:49,3.2,12:04,1.1,18:41,3.2,,
14,Fr,7,2023,00:51,1.1,06:49,3.2,13:05,1.1,19:45,3.3
15,Sa,7,2023,01:46,1.0,07:44,3.2,14:03,1.1,20:38,3.4
16,Su,7,2023,02:34,0.9,08:34,3.3,14:55,1.0,21:22,3.5
17,Mo,7,2023,03:16,0.8,09:21,3.3,15:39,0.9,22:01,3.6
18,Tu,7,2023,03:55,0.8,10:04,3.4,16:19,0.8,22:35,3.7
19,We,7,2023,04:32,0.7,10:44,3.4,16:55,0.8,23:08,3.7
20,Th,7,2023,05:08,0.7,11:22,3.5,17:28,0.7,23:41,3.7
21,Fr,7,2023,05:44,0.7,11:59,3.5,18:01,0.7,,
22,Sa,7,2023,00:13,3.7,06:21,0.7,12:35,3.5,18:34,0.8
23,Su,7,2023,00:47,3.6,06:59,0.8,13:11,3.4,19:08,0.9
24,Mo,7,2023,01:22,3.5,07:39,0.9,13:48,3.4,19:45,1.0
25,Tu,7,2023,02:02,3.4,08:21,1.0,14:28,3.3,20:27,1.1
26,We,7,2023,02:48,3.2,09:08,1.1,15:14,3.2,21:21,1.2
27,Th,7,2023,03:44,3.1,10:02,1.1,16:10,3.1,22:31,1.3
28,Fr,7,2023,04:49,3.1,11:04,1.2,17:24,3.1,23:51,1.3
29,Sa,7,2023,05:58,3.1,12:13,1.1,18:46,3.2,,
30,Su,7,2023,01:02,1.1,07:07,3.2,13:25,1.0,19:56,3.4
31,Mo,7,2023,02:01,0.9,08:11,3.4,14:30,0.8,20:52,3.7
1,Tu,8,2023,02:54,0.6,09:09,3.6,15:26,0.6,21:42,4.0
2,We,8,2023,03:44,0.4,10:04,3.8,16:17,0.3,22:27,4.2
3,Th,8,2023,04:31,0.3,10:55,3.9,17:03,0.2,23:11,4.3
4,Fr,8,2023,05:19,0.2,11:43,4.0,17:48,0.2,23:55,4.2
5,Sa,8,2023,06:06,0.3,12:28,3.9,18:31,0.3,,
6,Su,8,2023,00:39,4.1,06:53,0.4,13:13,3.8,19:15,0.4
7,Mo,8,2023,01:24,3.9,07:40,0.6,13:58,3.6,20:02,0.7
8,Tu,8,2023,02:12,3.6,08:28,0.8,14:45,3.4,20:54,0.9
9,We,8,2023,03:06,3.4,09:20,1.0,15:39,3.2,21:59,1.2
10,Th,8,2023,04:06,3.2,10:18,1.2,16:49,3.0,23:15,1.3
11,Fr,8,2023,05:14,3.0,11:26,1.3,18:16,3.0,,
12,Sa,8,2023,00:30,1.3,06:23,3.0,12:42,1.3,19:31,3.1
13,Su,8,2023,01:30,1.2,07:27,3.0,13:51,1.2,20:25,3.3
14,Mo,8,2023,02:19,1.0,08:21,3.2,14:44,1.1,21:07,3.5
15,Tu,8,2023,03:01,0.9,09:08,3.3,15:26,0.9,21:43,3.6
16,We,8,2023,03:38,0.8,09:49,3.4,16:02,0.8,22:15,3.7
17,Th,8,2023,04:12,0.6,10:26,3.5,16:34,0.7,22:45,3.8
18,Fr,8,2023,04:46,0.6,11:00,3.6,17:04,0.6,23:15,3.8
19,Sa,8,2023,05:19,0.6,11:33,3.7,17:34,0.6,23:45,3.8
20,Su,8,2023,05:52,0.6,12:05,3.7,18:03,0.6,,
21,Mo,8,2023,00:15,3.7,06:26,0.6,12:37,3.6,18:33,0.7
22,Tu,8,2023,00:47,3.6,07:01,0.7,13:10,3.5,19:07,0.8
23,We,8,2023,01:23,3.4,07:39,0.9,13:47,3.4,19:46,1.0
24,Th,8,2023,02:06,3.3,08:23,1.0,14:30,3.2,20:36,1.2
25,Fr,8,2023,03:01,3.1,09:17,1.1,15:26,3.1,21:50,1.3
26,Sa,8,2023,04:12,3.0,10:25,1.2,16:48,3.0,23:26,1.3
27,Su,8,2023,05:35,3.0,11:50,1.2,18:28,3.1,,
28,Mo,8,2023,00:47,1.1,06:54,3.2,13:13,1.1,19:42,3.4
29,Tu,8,2023,01:49,0.8,08:02,3.4,14:19,0.8,20:38,3.8
30,We,8,2023,02:41,0.5,08:59,3.7,15:13,0.5,21:25,4.1
31,Th,8,2023,03:29,0.3,09:50,3.9,16:00,0.2,22:08,4.3
1,Fr,9,2023,04:15,0.1,10:37,4.1,16:43,0.1,22:50,4.4
2,Sa,9,2023,04:58,0.1,11:21,4.1,17:24,0.1,23:31,4.3
3,Su,9,2023,05:42,0.2,12:02,4.1,18:05,0.2,,
4,Mo,9,2023,00:12,4.1,06:24,0.3,12:43,3.9,18:45,0.4
5,Tu,9,2023,00:54,3.9,07:06,0.5,13:23,3.7,19:27,0.7
6,We,9,2023,01:39,3.6,07:50,0.8,14:05,3.4,20:16,1.0
7,Th,9,2023,02:29,3.3,08:37,1.1,14:55,3.1,21:19,1.3
8,Fr,9,2023,03:28,3.0,09:33,1.3,16:05,2.9,22:45,1.4
9,Sa,9,2023,04:41,2.9,10:48,1.5,17:49,2.9,,
10,Su,9,2023,00:09,1.4,06:00,2.8,12:21,1.5,19:12,3.0
11,Mo,9,2023,01:12,1.2,07:09,2.9,13:35,1.3,20:05,3.2
12,Tu,9,2023,02:00,1.1,08:05,3.1,14:26,1.1,20:44,3.4
13,We,9,2023,02:39,0.9,08:49,3.3,15:04,0.9,21:17,3.6
14,Th,9,2023,03:14,0.7,09:27,3.5,15:37,0.7,21:48,3.8
15,Fr,9,2023,03:47,0.6,10:01,3.6,16:07,0.6,22:17,3.8
16,Sa,9,2023,04:19,0.5,10:33,3.7,16:36,0.5,22:46,3.9
17,Su,9,2023,04:51,0.4,11:05,3.8,17:04,0.5,23:15,3.9
18,Mo,9,2023,05:23,0.5,11:36,3.8,17:33,0.5,23:44,3.8
19,Tu,9,2023,05:56,0.5,12:07,3.8,18:03,0.6,,
20,We,9,2023,00:17,3.6,06:30,0.6,12:40,3.6,18:36,0.8
21,Th,9,2023,00:53,3.5,07:08,0.8,13:16,3.5,19:16,1.0
22,Fr,9,2023,01:38,3.3,07:53,1.0,14:01,3.3,20:09,1.2
23,Sa,9,2023,02:37,3.1,08:49,1.2,15:00,3.1,21:29,1.4
24,Su,9,2023,04:55,2.9,11:05,1.3,17:30,3.0,,
25,Mo,9,2023,00:14,1.3,06:25,3.0,12:39,1.3,19:14,3.2
26,Tu,9,2023,01:35,1.1,07:46,3.2,14:02,1.0,20:25,3.5
27,We,9,2023,02:34,0.8,08:50,3.5,15:04,0.7,21:18,3.8
28,Th,9,2023,03:24,0.5,09:44,3.7,15:54,0.4,22:03,4.1
29,Fr,9,2023,04:10,0.2,10:32,4.0,16:38,0.2,22:45,4.3
30,Sa,9,2023,04:53,0.1,11:16,4.1,17:20,0.1,23:26,4.3
1,Su,10,2023,05:35,0.1,11:56,4.2,17:59,0.1,,
2,Mo,10,2023,00:05,4.2,06:15,0.2,12:36,4.1,18:37,0.2
3,Tu,10,2023,00:45,4.1,06:55,0.3,13:13,3.9,19:15,0.4
4,We,10,2023,01:25,3.8,07:35,0.6,13:51,3.7,19:55,0.7
5,Th,10,2023,02:08,3.5,08:15,0.8,14:31,3.4,20:41,1.0
6,Fr,10,2023,02:56,3.2,09:00,1.1,15:17,3.1,21:43,1.3
7,Sa,10,2023,03:55,2.9,09:54,1.4,16:23,2.9,23:11,1.5
8,Su,10,2023,05:08,2.8,11:09,1.5,18:06,2.8,,
9,Mo,10,2023,00:38,1.4,06:29,2.8,12:44,1.5,19:35,2.9
10,Tu,10,2023,01:41,1.3,07:39,2.9,14:01,1.4,20:30,3.2
11,We,10,2023,02:28,1.1,08:35,3.1,14:53,1.2,21:10,3.4
12,Th,10,2023,03:08,0.9,09:19,3.3,15:32,0.9,21:44,3.6
13,Fr,10,2023,03:43,0.7,09:57,3.5,16:05,0.8,22:15,3.7
14,Sa,10,2023,04:17,0.6,10:32,3.7,16:36,0.6,22:45,3.8
15,Su,10,2023,04:50,0.5,11:05,3.8,17:06,0.5,23:15,3.8
16,Mo,10,2023,05:23,0.4,11:38,3.9,17:36,0.5,23:46,3.8
17,Tu,10,2023,05:57,0.4,12:10,3.9,18:07,0.5,,
18,We,10,2023,00:19,3.8,06:32,0.5,12:43,3.8,18:40,0.6
19,Th,10,2023,00:55,3.6,07:09,0.6,13:19,3.7,19:17,0.7
20,Fr,10,2023,01:36,3.4,07:51,0.8,13:59,3.6,20:01,0.9
21,Sa,10,2023,02:26,3.2,08:39,1.0,14:47,3.4,21:00,1.1
22,Su,10,2023,03:30,3.1,09:38,1.1,15:51,3.2,22:25,1.3
23,Mo,10,2023,04:50,3.0,10:55,1.2,17:19,3.1,,
24,Tu,10,2023,00:01,1.2,06:14,3.0,12:25,1.2,18:52,3.2
25,We,10,2023,01:15,1.0,07:29,3.2,13:42,1.0,19:59,3.5
26,Th,10,2023,02:12,0.7,08:31,3.5,14:42,0.7,20:52,3.8
27,Fr,10,2023,03:02,0.5,09:24,3.7,15:31,0.5,21:38,4.0
28,Sa,10,2023,03:47,0.3,10:11,3.9,16:15,0.3,22:20,4.1
29,Su,10,2023,04:30,0.2,10:54,4.1,16:56,0.2,23:01,4.1
30,Mo,10,2023,05:12,0.2,11:34,4.1,17:34,0.2,23:40,4.0
31,Tu,10,2023,05:52,0.3,12:12,4.0,18:12,0.3,,
1,We,11,2023,00:20,3.9,06:31,0.5,12:49,3.9,18:50,0.5
2,Th,11,2023,01:00,3.6,07:10,0.7,13:26,3.7,19:30,0.8
3,Fr,11,2023,01:43,3.4,07:49,0.9,14:05,3.5,20:15,1.0
4,Sa,11,2023,02:31,3.2,08:32,1.1,14:49,3.2,21:12,1.3
5,Su,11,2023,03:26,3.0,09:23,1.3,15:46,3.0,22:27,1.4
6,Mo,11,2023,04:31,2.9,10:27,1.4,17:06,2.9,23:47,1.4
7,Tu,11,2023,05:41,2.8,11:47,1.5,18:33,2.9,,
8,We,11,2023,00:51,1.3,06:50,2.9,13:06,1.4,19:36,3.1
9,Th,11,2023,01:42,1.1,07:49,3.1,14:06,1.2,20:23,3.3
10,Fr,11,2023,02:26,1.0,08:39,3.2,14:51,1.0,21:02,3.4
11,Sa,11,2023,03:06,0.8,09:23,3.4,15:29,0.9,21:38,3.6
12,Su,11,2023,03:43,0.7,10:02,3.6,16:04,0.7,22:12,3.7
13,Mo,11,2023,04:20,0.6,10:38,3.8,16:38,0.6,22:47,3.7
14,Tu,11,2023,04:58,0.5,11:14,3.9,17:12,0.5,23:23,3.7
15,We,11,2023,05:36,0.5,11:51,3.9,17:48,0.5,,
16,Th,11,2023,00:01,3.7,06:16,0.5,12:28,3.9,18:26,0.6
17,Fr,11,2023,00:44,3.6,06:58,0.6,13:08,3.8,19:09,0.7
18,Sa,11,2023,01:32,3.5,07:43,0.7,13:52,3.7,19:58,0.8
19,Su,11,2023,02:26,3.3,08:34,0.9,14:42,3.5,21:00,1.0
20,Mo,11,2023,03:28,3.2,09:32,1.0,15:44,3.4,22:16,1.1
21,Tu,11,2023,04:37,3.1,10:42,1.1,17:00,3.3,23:35,1.1
22,We,11,2023,05:50,3.2,12:00,1.1,18:19,3.3,,
23,Th,11,2023,00:43,0.9,07:01,3.3,13:13,1.0,19:27,3.5
24,Fr,11,2023,01:42,0.8,08:05,3.4,14:15,0.8,20:22,3.6
25,Sa,11,2023,02:35,0.7,09:01,3.6,15:07,0.6,21:11,3.8
26,Su,11,2023,03:23,0.5,09:51,3.8,15:52,0.5,21:56,3.8
27,Mo,11,2023,04:09,0.5,10:35,3.9,16:34,0.4,22:39,3.8
28,Tu,11,2023,04:53,0.5,11:16,3.9,17:14,0.4,23:20,3.8
29,We,11,2023,05:34,0.5,11:55,3.9,17:53,0.5,,
