106,Kaikoura,42°25'S,173°42'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
11,Mo,3,2024,06:04,2.0,12:18,0.3,18:28,1.9,,
12,Tu,3,2024,00:42,0.2,07:00,2.0,13:14,0.3,19:25,1.9
13,We,3,2024,01:41,0.2,07:58,1.9,14:11,0.3,20:23,1.9
14,Th,3,2024,02:40,0.2,08:57,1.9,15:09,0.3,21:21,1.9
15,Fr,3,2024,03:40,0.3,09:56,1.8,16:06,0.4,22:20,1.9
16,Sa,3,2024,04:41,0.3,10:56,1.8,17:03,0.4,23:18,1.9
17,Su,3,2024,05:41,0.4,11:54,1.7,17:58,0.4,,
18,Mo,3,2024,00:16,1.8,06:40,0.4,12:49,1.7,18:53,0.5
19,Tu,3,2024,01:12,1.8,07:35,0.5,13:42,1.6,19:46,0.5
20,We,3,2024,02:06,1.8,08:27,0.5,14:32,1.6,20:37,0.5
21,Th,3,2024,02:56,1.7,09:14,0.5,15:19,1.6,21:25,0.5
22,Fr,3,2024,03:42,1.7,09:57,0.6,16:04,1.6,22:12,0.6
23,Sa,3,2024,04:26,1.7,10:39,0.6,16:47,1.6,22:56,0.6
24,Su,3,2024,05:08,1.7,11:19,0.6,17:30,1.6,23:39,0.6
25,Mo,3,2024,05:48,1.7,11:59,0.6,18:12,1.6,,
26,Tu,3,2024,00:21,0.6,06:29,1.6,12:40,0.6,18:53,1.6
27,We,3,2024,01:04,0.6,07:11,1.6,13:21,0.6,19:35,1.6
28,Th,3,2024,01:47,0.6,07:54,1.6,14:03,0.6,20:18,1.6
29,Fr,3,2024,02:31,0.6,08:39,1.6,14:47,0.6,21:01,1.6
30,Sa,3,2024,03:17,0.6,09:26,1.6,15:31,0.6,21:46,1.7
31,Su,3,2024,04:06,0.6,10:14,1.6,16:17,0.6,22:34,1.7
1,Mo,4,2024,04:56,0.6,11:04,1.6,17:04,0.6,23:23,1.7
2,Tu,4,2024,05:48,0.5,11:53,1.6,17:53,0.6,,
3,We,4,2024,00:15,1.7,06:39,0.5,12:43,1.6,18:45,0.5
4,Th,4,2024,01:08,1.8,07:30,0.5,13:33,1.7,19:38,0.5
5,Fr,4,2024,02:02,1.8,08:21,0.4,14:25,1.7,20:34,0.4
6,Sa,4,2024,02:56,1.9,09:12,0.4,15:18,1.8,21:31,0.3
7,Su,4,2024,02:51,1.9,09:04,0.3,15:13,1.9,21:28,0.3
8,Mo,4,2024,03:46,1.9,09:58,0.3,16:09,1.9,22:26,0.3
9,Tu,4,2024,04:42,1.9,10:53,0.3,17:07,1.9,23:24,0.2
10,We,4,2024,05:39,1.9,11:49,0.3,18:04,2.0,,
11,Th,4,2024,00:23,0.2,06:37,1.9,12:47,0.3,19:02,2.0
12,Fr,4,2024,01:22,0.3,07:36,1.8,13:44,0.3,20:00,1.9
13,Sa,4,2024,02:21,0.3,08:35,1.8,14:41,0.4,20:57,1.9
14,Su,4,2024,03:21,0.4,09:33,1.7,15:37,0.4,21:54,1.9
15,Mo,4,2024,04:19,0.4,10:29,1.7,16:32,0.5,22:49,1.8
16,Tu,4,2024,05:14,0.5,11:23,1.6,17:25,0.5,23:43,1.8
17,We,4,2024,06:06,0.5,12:13,1.6,18:16,0.5,,
18,Th,4,2024,00:34,1.7,06:54,0.5,13:01,1.6,19:06,0.6
19,Fr,4,2024,01:22,1.7,07:38,0.5,13:46,1.6,19:53,0.6
20,Sa,4,2024,02:06,1.7,08:20,0.6,14:30,1.6,20:39,0.6
21,Su,4,2024,02:49,1.6,09:00,0.6,15:13,1.6,21:24,0.6
22,Mo,4,2024,03:31,1.6,09:40,0.6,15:55,1.6,22:07,0.6
23,Tu,4,2024,04:13,1.6,10:21,0.6,16:38,1.6,22:50,0.6
24,We,4,2024,04:55,1.6,11:02,0.6,17:20,1.7,23:34,0.6
25,Th,4,2024,05:38,1.6,11:45,0.6,18:03,1.7,,
26,Fr,4,2024,00:18,0.6,06:23,1.6,12:29,0.6,18:47,1.7
27,Sa,4,2024,01:04,0.5,07:10,1.6,13:14,0.6,19:32,1.7
28,Su,4,2024,01:52,0.5,07:59,1.6,14:01,0.6,20:19,1.7
29,Mo,4,2024,02:42,0.5,08:49,1.6,14:49,0.6,21:08,1.7
30,Tu,4,2024,03:33,0.5,09:39,1.6,15:39,0.5,21:59,1.8
1,We,5,2024,04:25,0.5,10:30,1.6,16:31,0.5,22:53,1.8
2,Th,5,2024,05:16,0.5,11:21,1.7,17:24,0.5,23:47,1.8
3,Fr,5,2024,06:07,0.4,12:12,1.7,18:20,0.4,,
4,Sa,5,2024,00:41,1.8,06:58,0.4,13:05,1.8,19:17,0.4
5,Su,5,2024,01:36,1.8,07:50,0.4,13:59,1.8,20:14,0.3
6,Mo,5,2024,02:31,1.9,08:42,0.3,14:55,1.9,21:12,0.3
7,Tu,5,2024,03:26,1.9,09:36,0.3,15:51,1.9,22:10,0.3
8,We,5,2024,04:22,1.8,10:31,0.3,16:48,2.0,23:08,0.3
9,Th,5,2024,05:18,1.8,11:27,0.3,17:45,2.0,,
10,Fr,5,2024,00:05,0.3,06:16,1.8,12:23,0.3,18:41,2.0
11,Sa,5,2024,01:03,0.3,07:13,1.7,13:19,0.4,19:37,1.9
12,Su,5,2024,02:00,0.4,08:11,1.7,14:14,0.4,20:31,1.9
13,Mo,5,2024,02:56,0.4,09:06,1.7,15:08,0.5,21:25,1.8
14,Tu,5,2024,03:50,0.5,09:59,1.6,16:00,0.5,22:17,1.8
15,We,5,2024,04:42,0.5,10:50,1.6,16:51,0.5,23:08,1.7
16,Th,5,2024,05:30,0.5,11:38,1.6,17:41,0.6,23:56,1.7
17,Fr,5,2024,06:15,0.5,12:24,1.6,18:30,0.6,,
18,Sa,5,2024,00:43,1.7,06:58,0.6,13:09,1.6,19:18,0.6
19,Su,5,2024,01:28,1.6,07:40,0.6,13:54,1.6,20:05,0.6
20,Mo,5,2024,02:11,1.6,08:21,0.6,14:38,1.6,20:51,0.6
21,Tu,5,2024,02:54,1.6,09:02,0.6,15:21,1.7,21:35,0.6
22,We,5,2024,03:38,1.6,09:44,0.6,16:04,1.7,22:20,0.6
23,Th,5,2024,04:21,1.6,10:27,0.6,16:48,1.7,23:05,0.5
24,Fr,5,2024,05:07,1.6,11:11,0.6,17:32,1.7,23:51,0.5
25,Sa,5,2024,05:54,1.6,11:57,0.5,18:18,1.8,,
26,Su,5,2024,00:38,0.5,06:42,1.6,12:45,0.5,19:05,1.8
27,Mo,5,2024,01:28,0.5,07:33,1.6,13:34,0.5,19:54,1.8
28,Tu,5,2024,02:18,0.5,08:24,1.6,14:25,0.5,20:45,1.8
29,We,5,2024,03:10,0.4,09:16,1.6,15:17,0.5,21:38,1.8
30,Th,5,2024,04:03,0.4,10:08,1.7,16:11,0.4,22:33,1.8
31,Fr,5,2024,04:55,0.4,11:01,1.7,17:08,0.4,23:29,1.8
1,Sa,6,2024,05:47,0.4,11:54,1.8,18:05,0.4,,
2,Su,6,2024,00:24,1.8,06:38,0.4,12:48,1.8,19:04,0.4
3,Mo,6,2024,01:19,1.8,07:30,0.4,13:44,1.8,20:02,0.4
4,Tu,6,2024,02:15,1.8,08:23,0.4,14:40,1.9,21:00,0.4
5,We,6,2024,03:09,1.8,09:17,0.4,15:36,1.9,21:57,0.3
6,Th,6,2024,04:05,1.8,10:11,0.4,16:32,1.9,22:53,0.3
7,Fr,6,2024,05:00,1.7,11:06,0.4,17:27,1.9,23:48,0.4
8,Sa,6,2024,05:55,1.7,12:00,0.4,18:20,1.9,,
9,Su,6,2024,00:42,0.4,06:50,1.7,12:54,0.4,19:12,1.9
10,Mo,6,2024,01:35,0.4,07:43,1.7,13:46,0.4,20:03,1.8
11,Tu,6,2024,02:26,0.5,08:35,1.6,14:36,0.5,20:52,1.8
12,We,6,2024,03:16,0.5,09:25,1.6,15:25,0.5,21:41,1.7
13,Th,6,2024,04:04,0.5,10:13,1.6,16:14,0.6,22:28,1.7
14,Fr,6,2024,04:49,0.5,10:59,1.6,17:03,0.6,23:16,1.6
15,Sa,6,2024,05:33,0.6,11:45,1.6,17:52,0.6,,
16,Su,6,2024,00:02,1.6,06:16,0.6,12:31,1.6,18:41,0.6
17,Mo,6,2024,00:48,1.6,06:59,0.6,13:16,1.6,19:30,0.6
18,Tu,6,2024,01:34,1.6,07:42,0.6,14:02,1.6,20:17,0.6
19,We,6,2024,02:19,1.6,08:25,0.6,14:47,1.7,21:04,0.6
20,Th,6,2024,03:04,1.6,09:09,0.5,15:32,1.7,21:50,0.5
21,Fr,6,2024,03:49,1.6,09:54,0.5,16:17,1.8,22:36,0.5
22,Sa,6,2024,04:36,1.6,10:40,0.5,17:03,1.8,23:23,0.5
23,Su,6,2024,05:25,1.6,11:28,0.5,17:51,1.9,,
24,Mo,6,2024,00:11,0.4,06:15,1.7,12:18,0.4,18:40,1.9
25,Tu,6,2024,01:02,0.4,07:07,1.7,13:10,0.4,19:30,1.9
26,We,6,2024,01:53,0.4,07:59,1.7,14:03,0.4,20:23,1.9
27,Th,6,2024,02:46,0.4,08:53,1.7,14:58,0.4,21:18,1.9
28,Fr,6,2024,03:40,0.4,09:47,1.8,15:54,0.4,22:15,1.9
29,Sa,6,2024,04:34,0.4,10:42,1.8,16:53,0.4,23:12,1.8
30,Su,6,2024,05:27,0.4,11:38,1.8,17:53,0.4,,
1,Mo,7,2024,00:09,1.8,06:20,0.4,12:34,1.8,18:53,0.4
2,Tu,7,2024,01:05,1.8,07:14,0.4,13:31,1.9,19:52,0.4
3,We,7,2024,02:01,1.7,08:07,0.4,14:28,1.9,20:49,0.4
4,Th,7,2024,02:55,1.7,09:01,0.4,15:23,1.9,21:45,0.4
5,Fr,7,2024,03:49,1.7,09:54,0.4,16:17,1.9,22:37,0.4
6,Sa,7,2024,04:42,1.7,10:47,0.4,17:08,1.9,23:29,0.4
7,Su,7,2024,05:33,1.7,11:38,0.4,17:58,1.9,,
8,Mo,7,2024,00:18,0.4,06:24,1.6,12:28,0.4,18:45,1.8
9,Tu,7,2024,01:06,0.5,07:13,1.6,13:16,0.5,19:31,1.8
10,We,7,2024,01:53,0.5,08:01,1.6,14:03,0.5,20:17,1.7
11,Th,7,2024,02:38,0.5,08:47,1.6,14:49,0.6,21:02,1.7
12,Fr,7,2024,03:23,0.5,09:33,1.6,15:36,0.6,21:48,1.7
13,Sa,7,2024,04:07,0.6,10:19,1.6,16:24,0.6,22:35,1.6
14,Su,7,2024,04:51,0.6,11:05,1.6,17:14,0.6,23:22,1.6
15,Mo,7,2024,05:35,0.6,11:51,1.6,18:04,0.6,,
16,Tu,7,2024,00:10,1.6,06:19,0.6,12:38,1.6,18:55,0.6
17,We,7,2024,00:57,1.6,07:04,0.6,13:26,1.7,19:44,0.6
18,Th,7,2024,01:44,1.6,07:49,0.6,14:13,1.7,20:32,0.5
19,Fr,7,2024,02:31,1.6,08:35,0.5,15:00,1.8,21:19,0.5
20,Sa,7,2024,03:18,1.6,09:22,0.5,15:47,1.8,22:06,0.5
21,Su,7,2024,04:06,1.7,10:11,0.4,16:35,1.9,22:54,0.4
22,Mo,7,2024,04:56,1.7,11:02,0.4,17:24,1.9,23:44,0.4
23,Tu,7,2024,05:48,1.7,11:54,0.3,18:15,2.0,,
24,We,7,2024,00:35,0.3,06:41,1.8,12:47,0.3,19:08,2.0
25,Th,7,2024,01:28,0.3,07:35,1.8,13:42,0.3,20:02,1.9
26,Fr,7,2024,02:22,0.3,08:30,1.8,14:39,0.3,20:59,1.9
27,Sa,7,2024,03:17,0.3,09:26,1.8,15:38,0.3,21:57,1.9
28,Su,7,2024,04:12,0.4,10:24,1.9,16:39,0.4,22:56,1.8
29,Mo,7,2024,05:08,0.4,11:22,1.8,17:41,0.4,23:54,1.8
30,Tu,7,2024,06:03,0.4,12:21,1.8,18:42,0.4,,
31,We,7,2024,00:52,1.7,06:58,0.4,13:19,1.9,19:42,0.4
1,Th,8,2024,01:47,1.7,07:52,0.4,14:15,1.9,20:37,0.4
2,Fr,8,2024,02:40,1.7,08:46,0.4,15:09,1.9,21:29,0.5
3,Sa,8,2024,03:32,1.7,09:37,0.4,16:00,1.9,22:19,0.5
4,Su,8,2024,04:22,1.6,10:27,0.4,16:47,1.8,23:05,0.5
5,Mo,8,2024,05:10,1.6,11:15,0.5,17:33,1.8,23:50,0.5
6,Tu,8,2024,05:57,1.6,12:01,0.5,18:16,1.8,,
7,We,8,2024,00:34,0.5,06:42,1.6,12:46,0.5,18:59,1.7
8,Th,8,2024,01:17,0.5,07:26,1.6,13:30,0.5,19:42,1.7
9,Fr,8,2024,02:00,0.5,08:10,1.6,14:14,0.6,20:25,1.7
10,Sa,8,2024,02:43,0.6,08:54,1.6,15:00,0.6,21:10,1.6
11,Su,8,2024,03:26,0.6,09:39,1.6,15:48,0.6,21:57,1.6
12,Mo,8,2024,04:10,0.6,10:25,1.6,16:38,0.6,22:46,1.6
13,Tu,8,2024,04:55,0.6,11:13,1.6,17:29,0.6,23:34,1.6
14,We,8,2024,05:41,0.6,12:01,1.6,18:21,0.6,,
15,Th,8,2024,00:23,1.6,06:27,0.6,12:50,1.7,19:11,0.6
16,Fr,8,2024,01:11,1.6,07:14,0.5,13:39,1.7,20:00,0.5
17,Sa,8,2024,01:58,1.6,08:03,0.5,14:28,1.8,20:48,0.5
18,Su,8,2024,02:47,1.7,08:53,0.4,15:18,1.9,21:36,0.4
19,Mo,8,2024,03:37,1.7,09:45,0.4,16:08,1.9,22:25,0.4
20,Tu,8,2024,04:29,1.8,10:38,0.3,16:59,2.0,23:16,0.3
21,We,8,2024,05:22,1.8,11:32,0.3,17:51,2.0,,
22,Th,8,2024,00:08,0.3,06:16,1.9,12:27,0.2,18:45,2.0
23,Fr,8,2024,01:02,0.3,07:12,1.9,13:24,0.2,19:42,2.0
24,Sa,8,2024,01:58,0.3,08:09,1.9,14:22,0.3,20:40,1.9
25,Su,8,2024,02:54,0.3,09:06,1.9,15:23,0.3,21:39,1.8
26,Mo,8,2024,03:51,0.3,10:05,1.9,16:25,0.4,22:39,1.8
27,Tu,8,2024,04:48,0.4,11:05,1.9,17:27,0.4,23:38,1.7
28,We,8,2024,05:45,0.4,12:05,1.9,18:28,0.4,,
29,Th,8,2024,00:36,1.7,06:41,0.4,13:03,1.8,19:26,0.5
30,Fr,8,2024,01:30,1.7,07:35,0.4,13:58,1.8,20:19,0.5
31,Sa,8,2024,02:22,1.6,08:28,0.5,14:50,1.8,21:08,0.5
1,Su,9,2024,03:12,1.6,09:18,0.5,15:38,1.8,21:54,0.5
2,Mo,9,2024,03:59,1.6,10:05,0.5,16:22,1.8,22:38,0.5
3,Tu,9,2024,04:44,1.6,10:51,0.5,17:05,1.8,23:19,0.5
4,We,9,2024,05:28,1.6,11:34,0.5,17:46,1.7,,
5,Th,9,2024,00:00,0.5,06:11,1.6,12:17,0.5,18:27,1.7
6,Fr,9,2024,00:41,0.5,06:53,1.6,13:00,0.5,19:09,1.7
7,Sa,9,2024,01:23,0.6,07:36,1.6,13:43,0.6,19:52,1.6
8,Su,9,2024,02:05,0.6,08:19,1.6,14:29,0.6,20:37,1.6
9,Mo,9,2024,02:49,0.6,09:03,1.6,15:16,0.6,21:24,1.6
10,Tu,9,2024,03:33,0.6,09:49,1.6,16:06,0.6,22:13,1.6
11,We,9,2024,04:18,0.6,10:37,1.7,16:57,0.6,23:01,1.6
12,Th,9,2024,05:04,0.6,11:26,1.7,17:48,0.6,23:50,1.6
13,Fr,9,2024,05:52,0.6,12:16,1.7,18:38,0.5,,
14,Sa,9,2024,00:38,1.6,06:42,0.5,13:07,1.8,19:27,0.5
15,Su,9,2024,01:27,1.6,07:33,0.5,13:58,1.8,20:16,0.4
16,Mo,9,2024,02:18,1.7,08:26,0.4,14:49,1.9,21:06,0.4
17,Tu,9,2024,03:10,1.8,09:20,0.3,15:41,1.9,21:56,0.3
18,We,9,2024,04:03,1.9,10:15,0.3,16:34,2.0,22:49,0.3
19,Th,9,2024,04:58,1.9,11:11,0.2,17:28,2.0,23:43,0.3
20,Fr,9,2024,05:54,2.0,12:08,0.2,18:24,2.0,,
21,Sa,9,2024,00:38,0.3,06:51,2.0,13:06,0.2,19:22,1.9
22,Su,9,2024,01:35,0.3,07:48,2.0,14:06,0.2,20:21,1.9
23,Mo,9,2024,02:32,0.3,08:47,2.0,15:06,0.3,21:21,1.8
24,Tu,9,2024,03:29,0.3,09:46,1.9,16:08,0.4,22:20,1.8
25,We,9,2024,04:27,0.4,10:45,1.9,17:09,0.4,23:18,1.7
26,Th,9,2024,05:23,0.4,11:44,1.9,18:08,0.4,,
27,Fr,9,2024,00:14,1.7,06:19,0.4,12:41,1.8,19:03,0.5
28,Sa,9,2024,01:07,1.6,07:13,0.5,13:34,1.8,19:54,0.5
29,Su,9,2024,01:58,1.6,09:05,0.5,15:24,1.8,21:40,0.5
30,Mo,9,2024,03:46,1.6,09:54,0.5,16:10,1.7,22:24,0.5
1,Tu,10,2024,04:31,1.6,10:40,0.5,16:53,1.7,23:05,0.5
2,We,10,2024,05:15,1.6,11:24,0.5,17:34,1.7,23:46,0.5
3,Th,10,2024,05:58,1.6,12:07,0.5,18:15,1.7,,
4,Fr,10,2024,00:27,0.6,06:41,1.6,12:50,0.5,18:56,1.6
5,Sa,10,2024,01:08,0.6,07:23,1.7,13:32,0.6,19:39,1.6
6,Su,10,2024,01:49,0.6,08:05,1.7,14:16,0.6,20:23,1.6
7,Mo,10,2024,02:32,0.6,08:48,1.7,15:02,0.6,21:08,1.6
8,Tu,10,2024,03:15,0.6,09:31,1.7,15:49,0.6,21:55,1.6
9,We,10,2024,04:00,0.6,10:17,1.7,16:38,0.6,22:43,1.6
10,Th,10,2024,04:45,0.6,11:05,1.7,17:28,0.6,23:31,1.6
11,Fr,10,2024,05:32,0.6,11:54,1.7,18:18,0.5,,
12,Sa,10,2024,00:19,1.6,06:21,0.5,12:45,1.8,19:07,0.5
13,Su,10,2024,01:08,1.6,07:13,0.5,13:37,1.8,19:57,0.5
14,Mo,10,2024,01:59,1.7,08:07,0.4,14:30,1.8,20:46,0.4
15,Tu,10,2024,02:51,1.8,09:02,0.4,15:23,1.9,21:37,0.4
16,We,10,2024,03:44,1.8,09:58,0.3,16:17,1.9,22:30,0.3
17,Th,10,2024,04:40,1.9,10:56,0.3,17:12,1.9,23:23,0.3
18,Fr,10,2024,05:37,2.0,11:53,0.2,18:07,1.9,,
19,Sa,10,2024,00:19,0.3,06:34,2.0,12:51,0.2,19:04,1.9
20,Su,10,2024,01:15,0.3,07:31,2.0,13:50,0.2,20:03,1.9
21,Mo,10,2024,02:13,0.3,08:29,2.0,14:49,0.3,21:01,1.8
22,Tu,10,2024,03:10,0.3,09:27,2.0,15:49,0.3,22:00,1.8
23,We,10,2024,04:07,0.3,10:25,1.9,16:48,0.4,22:58,1.7
24,Th,10,2024,05:03,0.4,11:22,1.9,17:46,0.4,23:54,1.7
25,Fr,10,2024,05:58,0.4,12:18,1.8,18:41,0.5,,
26,Sa,10,2024,00:47,1.7,06:52,0.5,13:12,1.8,19:32,0.5
27,Su,10,2024,01:38,1.6,07:45,0.5,14:03,1.7,20:20,0.5
28,Mo,10,2024,02:27,1.6,08:35,0.5,14:51,1.7,21:05,0.5
29,Tu,10,2024,03:14,1.6,09:24,0.6,15:36,1.7,21:48,0.6
30,We,10,2024,04:00,1.6,10:11,0.6,16:19,1.7,22:29,0.6
31,Th,10,2024,04:44,1.6,10:55,0.6,17:01,1.6,23:11,0.6
1,Fr,11,2024,05:28,1.6,11:39,0.6,17:44,1.6,23:53,0.6
2,Sa,11,2024,06:11,1.7,12:23,0.6,18:26,1.6,,
3,Su,11,2024,00:35,0.6,06:53,1.7,13:06,0.5,19:10,1.6
4,Mo,11,2024,01:18,0.6,07:35,1.7,13:51,0.5,19:55,1.6
5,Tu,11,2024,02:01,0.6,08:19,1.7,14:36,0.5,20:41,1.6
6,We,11,2024,02:45,0.6,09:03,1.7,15:23,0.5,21:28,1.6
7,Th,11,2024,03:30,0.5,09:49,1.7,16:11,0.5,22:15,1.6
8,Fr,11,2024,04:16,0.5,10:37,1.8,17:00,0.5,23:03,1.6
9,Sa,11,2024,05:04,0.5,11:27,1.8,17:49,0.5,23:52,1.6
10,Su,11,2024,05:55,0.5,12:18,1.8,18:39,0.5,,
11,Mo,11,2024,00:42,1.7,06:49,0.4,13:11,1.8,19:29,0.4
12,Tu,11,2024,01:33,1.7,07:44,0.4,14:05,1.8,20:19,0.4
13,We,11,2024,02:27,1.8,08:42,0.4,15:00,1.8,21:12,0.4
14,Th,11,2024,03:23,1.9,09:40,0.3,15:55,1.9,22:06,0.3
15,Fr,11,2024,04:20,1.9,10:39,0.3,16:51,1.9,23:01,0.3
16,Sa,11,2024,05:18,2.0,11:37,0.3,17:48,1.9,23:58,0.3
17,Su,11,2024,06:16,2.0,12:35,0.3,18:46,1.8,,
18,Mo,11,2024,00:55,0.3,07:13,2.0,13:33,0.3,19:43,1.8
19,Tu,11,2024,01:52,0.3,08:10,2.0,14:31,0.3,20:41,1.8
20,We,11,2024,02:47,0.3,09:06,2.0,15:28,0.4,21:37,1.7
21,Th,11,2024,03:42,0.4,10:01,1.9,16:24,0.4,22:32,1.7
22,Fr,11,2024,04:36,0.4,10:54,1.8,17:17,0.4,23:25,1.7
23,Sa,11,2024,05:29,0.5,11:47,1.8,18:08,0.5,,
24,Su,11,2024,00:15,1.6,06:20,0.5,12:37,1.7,18:56,0.5
25,Mo,11,2024,01:04,1.6,07:11,0.5,13:26,1.7,19:41,0.5
26,Tu,11,2024,01:51,1.6,08:01,0.6,14:13,1.6,20:25,0.6
27,We,11,2024,02:38,1.6,08:50,0.6,14:59,1.6,21:08,0.6
28,Th,11,2024,03:25,1.6,09:38,0.6,15:43,1.6,21:52,0.6
