314,Te Aumiti / French Pass,40°55'S,173°50'E
Based on constituent set with reference date:,01-Jul-2010
Local Std or Daylight Time
21,Fr,4,2023,01:34,SW,08:04,NE,13:49,SW,20:37,NE
22,Sa,4,2023,02:11,SW,08:45,NE,14:28,SW,21:18,NE
23,Su,4,2023,02:48,SW,09:28,NE,15:06,SW,22:01,NE
24,Mo,4,2023,03:24,SW,10:15,NE,15:43,SW,22:43,NE
25,Tu,4,2023,04:03,SW,11:07,NE,16:22,SW,23:29,NE
26,We,4,2023,04:48,SW,12:04,NE,17:04,SW
27,Th,4,2023,00:22,NE,05:47,SW,13:08,NE,17:55,SW
28,Fr,4,2023,01:30,NE,07:04,SW,14:17,NE,18:59,SW
29,Sa,4,2023,02:55,NE,08:19,SW,15:25,NE,20:19,SW
30,Su,4,2023,04:13,NE,09:18,SW,16:23,NE,21:34,SW
1,Mo,5,2023,05:02,NE,10:07,SW,17:10,NE,22:30,SW
2,Tu,5,2023,05:37,NE,10:48,SW,17:49,NE,23:13,SW
3,We,5,2023,06:07,NE,11:28,SW,18:24,NE,23:51,SW
4,Th,5,2023,06:37,NE,12:07,SW,18:57,NE
5,Fr,5,2023,00:27,SW,07:09,NE,12:45,SW,19:32,NE
6,Sa,5,2023,01:03,SW,07:43,NE,13:25,SW,20:10,NE
7,Su,5,2023,01:41,SW,08:23,NE,14:08,SW,20:52,NE
8,Mo,5,2023,02:20,SW,09:10,NE,14:52,SW,21:38,NE
9,Tu,5,2023,03:02,SW,10:04,NE,15:39,SW,22:29,NE
10,We,5,2023,03:51,SW,11:07,NE,16:29,SW,23:27,NE
11,Th,5,2023,04:48,SW,12:17,NE,17:24,SW
12,Fr,5,2023,00:36,NE,05:58,SW,13:34,NE,18:29,SW
13,Sa,5,2023,01:54,NE,07:17,SW,14:48,NE,19:41,SW
14,Su,5,2023,03:14,NE,08:29,SW,15:55,NE,20:54,SW
15,Mo,5,2023,04:18,NE,09:29,SW,16:49,NE,22:00,SW
16,Tu,5,2023,05:07,NE,10:23,SW,17:35,NE,22:55,SW
17,We,5,2023,05:46,NE,11:11,SW,18:15,NE,23:42,SW
18,Th,5,2023,06:21,NE,11:57,SW,18:53,NE
19,Fr,5,2023,00:26,SW,06:58,NE,12:41,SW,19:32,NE
20,Sa,5,2023,01:06,SW,07:35,NE,13:23,SW,20:10,NE
21,Su,5,2023,01:45,SW,08:16,NE,14:04,SW,20:50,NE
22,Mo,5,2023,02:22,SW,08:59,NE,14:42,SW,21:32,NE
23,Tu,5,2023,02:59,SW,09:47,NE,15:20,SW,22:15,NE
24,We,5,2023,03:41,SW,10:40,NE,16:00,SW,23:02,NE
25,Th,5,2023,04:26,SW,11:36,NE,16:42,SW,23:54,NE
26,Fr,5,2023,05:19,SW,12:37,NE,17:28,SW
27,Sa,5,2023,00:55,NE,06:21,SW,13:39,NE,18:22,SW
28,Su,5,2023,02:05,NE,07:22,SW,14:40,NE,19:23,SW
29,Mo,5,2023,03:14,NE,08:19,SW,15:37,NE,20:31,SW
30,Tu,5,2023,04:10,NE,09:10,SW,16:27,NE,21:33,SW
31,We,5,2023,04:52,NE,09:57,SW,17:11,NE,22:25,SW
1,Th,6,2023,05:28,NE,10:42,SW,17:50,NE,23:10,SW
2,Fr,6,2023,06:02,NE,11:28,SW,18:28,NE,23:53,SW
3,Sa,6,2023,06:37,NE,12:15,SW,19:07,NE
4,Su,6,2023,00:36,SW,07:17,NE,13:03,SW,19:48,NE
5,Mo,6,2023,01:20,SW,08:02,NE,13:52,SW,20:33,NE
6,Tu,6,2023,02:06,SW,08:55,NE,14:42,SW,21:24,NE
7,We,6,2023,02:54,SW,09:56,NE,15:32,SW,22:19,NE
8,Th,6,2023,03:48,SW,11:02,NE,16:24,SW,23:19,NE
9,Fr,6,2023,04:46,SW,12:11,NE,17:17,SW
10,Sa,6,2023,00:27,NE,05:50,SW,13:20,NE,18:15,SW
11,Su,6,2023,01:39,NE,06:55,SW,14:26,NE,19:19,SW
12,Mo,6,2023,02:48,NE,07:57,SW,15:28,NE,20:25,SW
13,Tu,6,2023,03:49,NE,08:55,SW,16:23,NE,21:30,SW
14,We,6,2023,04:38,NE,09:49,SW,17:11,NE,22:27,SW
15,Th,6,2023,05:19,NE,10:41,SW,17:54,NE,23:17,SW
16,Fr,6,2023,05:56,NE,11:31,SW,18:34,NE
17,Sa,6,2023,00:01,SW,06:34,NE,12:19,SW,19:12,NE
18,Su,6,2023,00:43,SW,07:12,NE,13:04,SW,19:51,NE
19,Mo,6,2023,01:23,SW,07:54,NE,13:45,SW,20:30,NE
20,Tu,6,2023,02:01,SW,08:38,NE,14:24,SW,21:10,NE
21,We,6,2023,02:41,SW,09:26,NE,15:01,SW,21:52,NE
22,Th,6,2023,03:20,SW,10:15,NE,15:39,SW,22:36,NE
23,Fr,6,2023,04:02,SW,11:07,NE,16:17,SW,23:24,NE
24,Sa,6,2023,04:48,SW,12:00,NE,16:57,SW
25,Su,6,2023,00:16,NE,05:36,SW,12:54,NE,17:41,SW
26,Mo,6,2023,01:15,NE,06:26,SW,13:48,NE,18:32,SW
27,Tu,6,2023,02:16,NE,07:18,SW,14:42,NE,19:30,SW
28,We,6,2023,03:14,NE,08:10,SW,15:38,NE,20:36,SW
29,Th,6,2023,04:05,NE,09:04,SW,16:31,NE,21:39,SW
30,Fr,6,2023,04:51,NE,09:58,SW,17:20,NE,22:36,SW
1,Sa,7,2023,05:32,NE,10:55,SW,18:04,NE,23:27,SW
2,Su,7,2023,06:14,NE,11:52,SW,18:47,NE
3,Mo,7,2023,00:17,SW,06:59,NE,12:47,SW,19:31,NE
4,Tu,7,2023,01:06,SW,07:50,NE,13:41,SW,20:19,NE
5,We,7,2023,01:55,SW,08:46,NE,14:31,SW,21:10,NE
6,Th,7,2023,02:46,SW,09:46,NE,15:21,SW,22:04,NE
7,Fr,7,2023,03:39,SW,10:48,NE,16:09,SW,23:03,NE
8,Sa,7,2023,04:33,SW,11:50,NE,16:59,SW
9,Su,7,2023,00:05,NE,05:27,SW,12:52,NE,17:50,SW
10,Mo,7,2023,01:10,NE,06:23,SW,13:52,NE,18:47,SW
11,Tu,7,2023,02:14,NE,07:19,SW,14:52,NE,19:51,SW
12,We,7,2023,03:14,NE,08:16,SW,15:52,NE,21:00,SW
13,Th,7,2023,04:08,NE,09:15,SW,16:48,NE,22:02,SW
14,Fr,7,2023,04:54,NE,10:14,SW,17:38,NE,22:56,SW
15,Sa,7,2023,05:36,NE,11:12,SW,18:20,NE,23:44,SW
16,Su,7,2023,06:17,NE,12:06,SW,18:59,NE
17,Mo,7,2023,00:27,SW,06:58,NE,12:51,SW,19:36,NE
18,Tu,7,2023,01:07,SW,07:39,NE,13:31,SW,20:13,NE
19,We,7,2023,01:44,SW,08:22,NE,14:08,SW,20:49,NE
20,Th,7,2023,02:21,SW,09:05,NE,14:42,SW,21:27,NE
21,Fr,7,2023,02:57,SW,09:50,NE,15:14,SW,22:07,NE
22,Sa,7,2023,03:34,SW,10:34,NE,15:47,SW,22:48,NE
23,Su,7,2023,04:13,SW,11:18,NE,16:22,SW,23:34,NE
24,Mo,7,2023,04:54,SW,12:05,NE,17:00,SW
25,Tu,7,2023,00:23,NE,05:36,SW,12:52,NE,17:43,SW
26,We,7,2023,01:18,NE,06:23,SW,13:45,NE,18:37,SW
27,Th,7,2023,02:19,NE,07:16,SW,14:45,NE,19:45,SW
28,Fr,7,2023,03:21,NE,08:16,SW,15:52,NE,21:02,SW
29,Sa,7,2023,04:18,NE,09:23,SW,16:55,NE,22:11,SW
30,Su,7,2023,05:10,NE,10:34,SW,17:49,NE,23:10,SW
31,Mo,7,2023,06:00,NE,11:39,SW,18:34,NE
1,Tu,8,2023,00:03,SW,06:49,NE,12:36,SW,19:18,NE
2,We,8,2023,00:53,SW,07:40,NE,13:28,SW,20:04,NE
3,Th,8,2023,01:43,SW,08:34,NE,14:17,SW,20:52,NE
4,Fr,8,2023,02:31,SW,09:28,NE,15:02,SW,21:43,NE
5,Sa,8,2023,03:20,SW,10:24,NE,15:47,SW,22:37,NE
6,Su,8,2023,04:08,SW,11:18,NE,16:32,SW,23:34,NE
7,Mo,8,2023,04:56,SW,12:14,NE,17:18,SW
8,Tu,8,2023,00:33,NE,05:44,SW,13:10,NE,18:11,SW
9,We,8,2023,01:34,NE,06:35,SW,14:09,NE,19:15,SW
10,Th,8,2023,02:36,NE,07:31,SW,15:14,NE,20:31,SW
11,Fr,8,2023,03:36,NE,08:38,SW,16:26,NE,21:42,SW
12,Sa,8,2023,04:32,NE,09:53,SW,17:27,NE,22:40,SW
13,Su,8,2023,05:22,NE,11:01,SW,18:11,NE,23:29,SW
14,Mo,8,2023,06:07,NE,11:54,SW,18:47,NE
15,Tu,8,2023,00:11,SW,06:47,NE,12:38,SW,19:20,NE
16,We,8,2023,00:48,SW,07:26,NE,13:14,SW,19:52,NE
17,Th,8,2023,01:24,SW,08:04,NE,13:46,SW,20:24,NE
18,Fr,8,2023,01:57,SW,08:42,NE,14:16,SW,20:58,NE
19,Sa,8,2023,02:31,SW,09:19,NE,14:45,SW,21:33,NE
20,Su,8,2023,03:05,SW,09:58,NE,15:16,SW,22:11,NE
21,Mo,8,2023,03:40,SW,10:37,NE,15:47,SW,22:51,NE
22,Tu,8,2023,04:15,SW,11:18,NE,16:22,SW,23:37,NE
23,We,8,2023,04:55,SW,12:03,NE,17:02,SW
24,Th,8,2023,00:30,NE,05:40,SW,12:55,NE,17:53,SW
25,Fr,8,2023,01:33,NE,06:33,SW,13:59,NE,19:07,SW
26,Sa,8,2023,02:46,NE,07:40,SW,15:20,NE,20:39,SW
27,Su,8,2023,03:58,NE,09:02,SW,16:39,NE,21:57,SW
28,Mo,8,2023,05:00,NE,10:23,SW,17:37,NE,22:58,SW
29,Tu,8,2023,05:52,NE,11:28,SW,18:22,NE,23:50,SW
30,We,8,2023,06:41,NE,12:23,SW,19:03,NE
31,Th,8,2023,00:39,SW,07:28,NE,13:11,SW,19:45,NE
1,Fr,9,2023,01:25,SW,08:15,NE,13:55,SW,20:30,NE
2,Sa,9,2023,02:11,SW,09:03,NE,14:38,SW,21:16,NE
3,Su,9,2023,02:55,SW,09:52,NE,15:19,SW,22:05,NE
4,Mo,9,2023,03:39,SW,10:42,NE,16:00,SW,22:57,NE
5,Tu,9,2023,04:22,SW,11:32,NE,16:43,SW,23:53,NE
6,We,9,2023,05:05,SW,12:23,NE,17:32,SW
7,Th,9,2023,00:52,NE,05:51,SW,13:22,NE,18:36,SW
8,Fr,9,2023,01:56,NE,06:46,SW,14:32,NE,20:03,SW
9,Sa,9,2023,03:05,NE,08:02,SW,16:02,NE,21:22,SW
10,Su,9,2023,04:13,NE,09:32,SW,17:14,NE,22:22,SW
11,Mo,9,2023,05:10,NE,10:44,SW,17:56,NE,23:09,SW
12,Tu,9,2023,05:56,NE,11:35,SW,18:29,NE,23:49,SW
13,We,9,2023,06:33,NE,12:15,SW,18:58,NE
14,Th,9,2023,00:25,SW,07:07,NE,12:47,SW,19:26,NE
15,Fr,9,2023,00:58,SW,07:40,NE,13:18,SW,19:56,NE
16,Sa,9,2023,01:30,SW,08:14,NE,13:46,SW,20:26,NE
17,Su,9,2023,02:02,SW,08:47,NE,14:15,SW,20:59,NE
18,Mo,9,2023,02:35,SW,09:24,NE,14:45,SW,21:35,NE
19,Tu,9,2023,03:09,SW,10:01,NE,15:17,SW,22:14,NE
20,We,9,2023,03:45,SW,10:41,NE,15:52,SW,22:59,NE
21,Th,9,2023,04:25,SW,11:26,NE,16:33,SW,23:54,NE
22,Fr,9,2023,05:10,SW,12:20,NE,17:27,SW
23,Sa,9,2023,01:04,NE,06:07,SW,13:30,NE,18:46,SW
24,Su,9,2023,03:27,NE,08:21,SW,16:01,NE,21:27,SW
25,Mo,9,2023,04:48,NE,09:50,SW,17:27,NE,22:45,SW
26,Tu,9,2023,05:54,NE,11:11,SW,18:24,NE,23:43,SW
27,We,9,2023,06:45,NE,12:12,SW,19:06,NE
28,Th,9,2023,00:33,SW,07:29,NE,13:03,SW,19:45,NE
29,Fr,9,2023,01:20,SW,08:11,NE,13:49,SW,20:23,NE
30,Sa,9,2023,02:04,SW,08:53,NE,14:31,SW,21:03,NE
1,Su,10,2023,02:47,SW,09:36,NE,15:12,SW,21:46,NE
2,Mo,10,2023,03:29,SW,10:20,NE,15:51,SW,22:32,NE
3,Tu,10,2023,04:10,SW,11:07,NE,16:30,SW,23:21,NE
4,We,10,2023,04:50,SW,11:53,NE,17:10,SW
5,Th,10,2023,00:14,NE,05:31,SW,12:42,NE,17:57,SW
6,Fr,10,2023,01:13,NE,06:15,SW,13:38,NE,18:59,SW
7,Sa,10,2023,02:19,NE,07:08,SW,14:50,NE,20:29,SW
8,Su,10,2023,03:33,NE,08:22,SW,16:26,NE,21:52,SW
9,Mo,10,2023,04:48,NE,09:56,SW,17:46,NE,22:51,SW
10,Tu,10,2023,05:48,NE,11:11,SW,18:29,NE,23:39,SW
11,We,10,2023,06:33,NE,12:02,SW,19:01,NE
12,Th,10,2023,00:17,SW,07:09,NE,12:41,SW,19:29,NE
13,Fr,10,2023,00:53,SW,07:41,NE,13:15,SW,19:56,NE
14,Sa,10,2023,01:27,SW,08:12,NE,13:45,SW,20:25,NE
15,Su,10,2023,02:00,SW,08:44,NE,14:16,SW,20:54,NE
16,Mo,10,2023,02:34,SW,09:18,NE,14:46,SW,21:27,NE
17,Tu,10,2023,03:09,SW,09:54,NE,15:18,SW,22:05,NE
18,We,10,2023,03:45,SW,10:32,NE,15:53,SW,22:47,NE
19,Th,10,2023,04:24,SW,11:15,NE,16:32,SW,23:37,NE
20,Fr,10,2023,05:07,SW,12:04,NE,17:19,SW
21,Sa,10,2023,00:39,NE,05:57,SW,13:03,NE,18:18,SW
22,Su,10,2023,01:55,NE,06:56,SW,14:18,NE,19:42,SW
23,Mo,10,2023,03:19,NE,08:12,SW,15:49,NE,21:13,SW
24,Tu,10,2023,04:38,NE,09:37,SW,17:10,NE,22:24,SW
25,We,10,2023,05:41,NE,10:51,SW,18:04,NE,23:21,SW
26,Th,10,2023,06:30,NE,11:50,SW,18:46,NE
27,Fr,10,2023,00:10,SW,07:12,NE,12:40,SW,19:23,NE
28,Sa,10,2023,00:56,SW,07:52,NE,13:25,SW,20:00,NE
29,Su,10,2023,01:41,SW,08:31,NE,14:07,SW,20:38,NE
30,Mo,10,2023,02:24,SW,09:11,NE,14:47,SW,21:19,NE
31,Tu,10,2023,03:06,SW,09:54,NE,15:26,SW,22:03,NE
1,We,11,2023,03:46,SW,10:37,NE,16:05,SW,22:51,NE
2,Th,11,2023,04:25,SW,11:21,NE,16:45,SW,23:42,NE
3,Fr,11,2023,05:05,SW,12:09,NE,17:31,SW
4,Sa,11,2023,00:40,NE,05:48,SW,13:03,NE,18:28,SW
5,Su,11,2023,01:45,NE,06:37,SW,14:10,NE,19:44,SW
6,Mo,11,2023,02:57,NE,07:41,SW,15:34,NE,21:01,SW
7,Tu,11,2023,04:08,NE,09:00,SW,16:55,NE,22:03,SW
8,We,11,2023,05:10,NE,10:17,SW,17:48,NE,22:52,SW
9,Th,11,2023,05:59,NE,11:15,SW,18:24,NE,23:36,SW
10,Fr,11,2023,06:38,NE,12:00,SW,18:54,NE
11,Sa,11,2023,00:14,SW,07:12,NE,12:37,SW,19:23,NE
12,Su,11,2023,00:52,SW,07:45,NE,13:13,SW,19:53,NE
13,Mo,11,2023,01:30,SW,08:18,NE,13:47,SW,20:25,NE
14,Tu,11,2023,02:08,SW,08:53,NE,14:22,SW,21:02,NE
15,We,11,2023,02:48,SW,09:31,NE,14:59,SW,21:44,NE
16,Th,11,2023,03:29,SW,10:13,NE,15:40,SW,22:33,NE
17,Fr,11,2023,04:14,SW,11:01,NE,16:24,SW,23:30,NE
18,Sa,11,2023,05:00,SW,11:55,NE,17:15,SW
19,Su,11,2023,00:37,NE,05:52,SW,12:57,NE,18:18,SW
20,Mo,11,2023,01:50,NE,06:50,SW,14:10,NE,19:32,SW
21,Tu,11,2023,03:06,NE,07:57,SW,15:31,NE,20:48,SW
22,We,11,2023,04:17,NE,09:13,SW,16:44,NE,21:53,SW
23,Th,11,2023,05:19,NE,10:23,SW,17:39,NE,22:51,SW
24,Fr,11,2023,06:10,NE,11:24,SW,18:22,NE,23:43,SW
25,Sa,11,2023,06:53,NE,12:16,SW,19:00,NE
26,Su,11,2023,00:33,SW,07:33,NE,13:02,SW,19:37,NE
27,Mo,11,2023,01:20,SW,08:12,NE,13:45,SW,20:15,NE
28,Tu,11,2023,02:05,SW,08:52,NE,14:26,SW,20:57,NE
29,We,11,2023,02:48,SW,09:33,NE,15:07,SW,21:40,NE
30,Th,11,2023,03:28,SW,10:14,NE,15:46,SW,22:28,NE
1,Fr,12,2023,04:08,SW,10:58,NE,16:26,SW,23:19,NE
2,Sa,12,2023,04:46,SW,11:45,NE,17:10,SW
3,Su,12,2023,00:14,NE,05:26,SW,12:34,NE,17:59,SW
4,Mo,12,2023,01:13,NE,06:09,SW,13:32,NE,18:56,SW
5,Tu,12,2023,02:13,NE,06:58,SW,14:39,NE,19:57,SW
6,We,12,2023,03:15,NE,07:57,SW,15:49,NE,20:56,SW
7,Th,12,2023,04:15,NE,09:06,SW,16:51,NE,21:51,SW
8,Fr,12,2023,05:11,NE,10:15,SW,17:38,NE,22:42,SW
9,Sa,12,2023,05:59,NE,11:11,SW,18:16,NE,23:30,SW
10,Su,12,2023,06:40,NE,11:58,SW,18:50,NE
11,Mo,12,2023,00:16,SW,07:18,NE,12:41,SW,19:24,NE
12,Tu,12,2023,01:02,SW,07:55,NE,13:23,SW,20:02,NE
13,We,12,2023,01:48,SW,08:33,NE,14:04,SW,20:44,NE
14,Th,12,2023,02:35,SW,09:15,NE,14:47,SW,21:33,NE
15,Fr,12,2023,03:21,SW,10:01,NE,15:32,SW,22:27,NE
16,Sa,12,2023,04:08,SW,10:51,NE,16:21,SW,23:26,NE
17,Su,12,2023,04:55,SW,11:46,NE,17:13,SW
18,Mo,12,2023,00:31,NE,05:44,SW,12:47,NE,18:10,SW
19,Tu,12,2023,01:36,NE,06:36,SW,13:54,NE,19:10,SW
20,We,12,2023,02:41,NE,07:35,SW,15:04,NE,20:13,SW
21,Th,12,2023,03:46,NE,08:41,SW,16:11,NE,21:15,SW
22,Fr,12,2023,04:49,NE,09:51,SW,17:09,NE,22:16,SW
23,Sa,12,2023,05:46,NE,10:57,SW,17:56,NE,23:15,SW
24,Su,12,2023,06:36,NE,11:54,SW,18:39,NE
25,Mo,12,2023,00:12,SW,07:19,NE,12:44,SW,19:19,NE
26,Tu,12,2023,01:06,SW,08:00,NE,13:30,SW,20:00,NE
27,We,12,2023,01:54,SW,08:39,NE,14:12,SW,20:42,NE
28,Th,12,2023,02:38,SW,09:19,NE,14:52,SW,21:26,NE
29,Fr,12,2023,03:17,SW,09:58,NE,15:31,SW,22:13,NE
30,Sa,12,2023,03:53,SW,10:39,NE,16:10,SW,22:59,NE
31,Su,12,2023,04:27,SW,11:21,NE,16:49,SW,23:47,NE
